bio:participant,dcterms:identifier,dcterms:title,Title,bio:date,dcterms:type,Date of Birth,dcterms:description,Relationship,relationship:knowsOf,schema:location,SJ,relationship:knowsOf,dcterms:source,dcterms:source
1640,5014,"1790-11, Joe, stockings, provisions","Joe, stockings",1790-11,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1790-11, Jack, stockings, provisions","Jack, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"1790-11, Betty, stockings, provisions","Betty, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3671,5211,"1790-11, Nanny, stockings, provisions","Nanny, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1859,5049,"1790-11, Hannah, stockings, provisions","Hannah, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1790-11, Moll, stockings, provisions","Moll, stockings",1790-11,provisions,,Rachel’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1695,5076,"1790-11, Rachael, stockings, provisions","Rachael, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1438,5027,"1790-11, Kate, stockings, provisions","Kate, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1707,5094,"1790-11, Betsy, stockings, provisions","Betsy, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1933,5104,"1790-11, Phillis, stockings, provisions","Phillis, stockings",1790-11,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3665,5205,"1790-11, Sarah, stockings, provisions","Sarah, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4095,5306,"1790-11, Mary, stockings, provisions","Mary, stockings",1790-11,provisions,,Pru’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1790-11, Patrick (blacksmith), stockings, provisions","Patrick (blacksmith), stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"1790-11, Peter, stockings, provisions","Peter, stockings",1790-11,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1791-06, Ralph, Junr., trowsers, provisions","Ralph, Junr., trowsers",1791-06,provisions,,2 ½ yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1791-06, Clinus, trowsers, provisions","Clinus, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1791-06, Isaac, trowsers, provisions","Isaac, trowsers",1791-06,provisions,,2 yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1441,5056,"1791-06, Bill, trowsers, provisions","Bill, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1791-06, Ned, trowsers, provisions","Ned, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1791-06, Barny, trowsers, provisions","Barny, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1791-06, Stephen, trowsers, provisions","Stephen, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1791-06, Samuel, trowsers, provisions","Samuel, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1791-06, Bob, trowsers, provisions","Bob, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1791-06, Jack, trowsers, provisions","Jack, trowsers",1791-06,provisions,,2 ¼ yds  ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1791-06, Joe, trowsers, provisions","Joe, trowsers",1791-06,provisions,,"2 ¼ yds, Nelly’s child",,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1791-06, Patrick (blacksmith), trowsers 2, provisions","Patrick (blacksmith), trowsers 2",1791-06,provisions,,4 ½ yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1439,5032,"1791-06, Jim, trowsers, provisions","Jim, trowsers",1791-06,provisions,,1 ¼ yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1791-06, Dick, trowsers, provisions","Dick, trowsers",1791-06,provisions,,1 ¼ yds,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1791-06, Joe, trowsers, provisions","Joe, trowsers",1791-06,provisions,,1 ¼ yds (Pru’s),,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4091,5302,"1792-06, Sam, trowsers, provisions","Sam, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1442,5058,"1792-06, Stephen, trowsers, provisions","Stephen, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1792-06, Barny, trowsers, provisions","Barny, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4092,5303,"1792-06, Clinus, trowsers, provisions","Clinus, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1694,5075,"1792-06, Ned, trowsers, provisions","Ned, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3668,5208,"1792-06, Ralph, Junr., trowsers, provisions","Ralph, Junr., trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3672,5212,"1792-06, Isaac, trowsers, provisions","Isaac, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1930,5097,"1792-06, Bob, trowsers, provisions","Bob, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1792-06, Jack, trowsers, provisions","Jack, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1640,5014,"1792-06, Joe, trowsers, provisions","Joe, trowsers",1792-06,provisions,,Nelly’s child ,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1439,5032,"1792-06, Jim, trowsers, provisions","Jim, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
4093,5304,"1792-06, Peter, trowsers, provisions","Peter, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1447,5066,"1792-06, Dennis, trowsers, provisions","Dennis, trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1448,5068,"1792-06, Patrick (blacksmith), trowsers 2, provisions","Patrick (blacksmith), trowsers 2",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"1792-06, Ralph, Senr., trowsers, provisions","Ralph, Senr., trowsers",1792-06,provisions,,,,,1,Francis Beeston,981,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1798, Jack, shirt  , provisions","Jack, shirt  ",1798,provisions,,Each 7/ yard of linen 3/8 wide – 35,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1862,5099,"1798, Davy, shirt, provisions","Davy, shirt",1798,provisions,,Each 7/ yard of linen 3/8 wide – 35,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1798, Barny, shirt  , provisions","Barny, shirt  ",1798,provisions,,Each 7/ yard of linen 3/8 wide – 35,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3675,5215,"1798, Old Ralph, shirt, provisions","Old Ralph, shirt",1798,provisions,,Each 7/ yard of linen 3/8 wide – 35,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1798, Dick, shirt, provisions","Dick, shirt",1798,provisions,,Each 7/ yard of linen 3/8 wide – 35,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1697,5080,"1798, Sucky, 2 aprons and one petticoat, provisions","Sucky, 2 aprons and one petticoat",1798,provisions,,7,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3669,5209,"1798, Old betty, (2 aprons and one petticoat), provisions","Old betty, (2 aprons and one petticoat)",1798,provisions,,7,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1798, Moll, (2 aprons and one petticoat), provisions","Moll, (2 aprons and one petticoat)",1798,provisions,,6,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1709,5096,"1798, Bid, two shifts and one petticoat, provisions","Bid, two shifts and one petticoat",1798,provisions,,6 ½,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1798, Jack , provisions",Jack ,1798,provisions,,3 ½,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3709,5121,"1798, Charles, shirt, provisions","Charles, shirt",1798,provisions,,3 ¾,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3673,5213,"1798, Moll, one petticoat, provisions","Moll, one petticoat",1798,provisions,,4 ¾,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1687,5055,"1798, Barny, shirt  , provisions","Barny, shirt  ",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1862,5099,"1798, Davy, shirt, provisions","Davy, shirt",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1691,5062,"1798, Jack, shirt  , provisions","Jack, shirt  ",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
3666,5206,"1798, Dick, shirt, provisions","Dick, shirt",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1709,5096,"1798, Bid, jacket, provisions","Bid, jacket",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
1697,5080,"1798, Sucky, jacket, provisions","Sucky, jacket",1798,provisions,,,,,1,,,1790-MPC-1-1-Records of Bohemia-1790.json,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,"Nace, shirt",1795-08-05,provisions,,To 1 shirt 9/6 ,,,Abroad,George Fenwick,,1794-MPA-39-5-FenwickMemorandumBook-1794-1799.json,
,,,"Bill, blanket",1795-08-05,provisions,,To 1 blanket 12/6,,,Abroad,George Fenwick,,1794-MPA-39-5-FenwickMemorandumBook-1794-1799.json,
,,,"Bill, trowsers",1795-08-05,provisions,,1 pr. Trowsers 7/6,,,Abroad,George Fenwick,,1794-MPA-39-5-FenwickMemorandumBook-1794-1799.json,
,,,"Austin, clothing",1796,provisions,,1 pr. Trowsers 7/6 pr. Shoes 13/6 1 shirt 10s. Do 10s.,,,Abroad,George Fenwick,,1794-MPA-39-5-FenwickMemorandumBook-1794-1799.json,
,,,"Charles, clothing",1819-10-22,provisions,,To cash paid for 3yd of linnen for a shirt for Charles (Carpenter),,,Newtown,,,1816-MPA-46-1-NewtownAccountsLedger-1816-1832.json,
,,,"James, shoes",1816-07-02,provisions,,To cash pd for a pair of shoes for negro James groom of the stud (purchased by Br Jos Mobberly for St. Inigoes,,,Newtown,,,1816-MPA-46-1-NewtownAccountsLedger-1816-1832.json,
,,,"Ross (not owned by Sjs), shoes",1816-03-09,provisions,,To one pair of shoes for Negro Ross (hired and owned by Jane Digges),knows of Jane Digges,,Newtown,,,1816-MPA-46-1-NewtownAccountsLedger-1816-1832.json,
,,,"Bill, shoes",1816-03-09,provisions,,To halfsoaling pr shoes for Negro Bill (also owned by Jane Digges?),knows of Jane Digges,,Newtown,,,1816-MPA-46-1-NewtownAccountsLedger-1816-1832.json,
,,,,,,,,,,,,,,
1999,3007,"1831, Michael, provisions",Michael,1831,provisions,,Kenney observation,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-ReportPeterKenney-1831.json,
1999,3007,"1831-06-29, Michael, provisions",Michael,1831-06-29,provisions,,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
1477,3009,"1831, Nancy, provisions",Nancy,1831,provisions,1761,Kenney observation,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-ReportPeterKenney-1831.json,
1477,3009,"1831-06-29, Nancy, provisions",Nancy,1831-06-29,provisions,1761,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
2001,3010,"1831, Sam, provisions",Sam,1831,provisions,1819,Kenney observation,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-ReportPeterKenney-1831.json,
2001,3010,"1831-06-29, Sam, provisions",Sam,1831-06-29,provisions,1819,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
1485,3020,"1831, Ned, provisions",Ned,1831,provisions,1801,Kenney observation,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-ReportPeterKenney-1831.json,
1485,3020,"1831-06-29, Ned, provisions",Ned,1831-06-29,provisions,1801,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
2817,3023,"1831-06-29, Tom, provisions",Tom,1831-06-29,provisions,1801,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
2004,3026,"1831-06-29, Lucy, provisions",Lucy,1831-06-29,provisions,1813,,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
2005,3027,"1831-06-29, Belle, provisions",Belle,1831-06-29,provisions,1814,hired out,,,St. Joseph's,Peter Kenney,J031,MPA-31-2-VisitationStJosephs-1830-06-29.json,
